Date,LT Real Average (10> Yrs)
12/31/2007,1.99
12/28/2007,2.04
12/27/2007,2.12
12/26/2007,2.19
12/24/2007,2.13
12/21/2007,2.08
12/20/2007,2
12/19/2007,2
12/18/2007,2.07
12/17/2007,2.13
12/14/2007,2.17
12/13/2007,2.14
12/12/2007,2.05
12/11/2007,2.05
12/10/2007,2.16
12/07/2007,2.13
12/06/2007,2.06
12/05/2007,1.99
12/04/2007,1.91
12/03/2007,1.87
11/30/2007,1.91
11/29/2007,1.86
11/28/2007,1.93
11/27/2007,1.85
11/26/2007,1.74
11/23/2007,1.89
11/21/2007,1.91
11/20/2007,1.97
11/19/2007,1.96
11/16/2007,2.03
11/15/2007,2.02
11/14/2007,2.05
11/13/2007,2.02
11/09/2007,2
11/08/2007,2.07
11/07/2007,2.08
11/06/2007,2.07
11/05/2007,2.06
11/02/2007,2.05
11/01/2007,2.12
10/31/2007,2.2
10/30/2007,2.15
10/29/2007,2.12
10/26/2007,2.14
10/25/2007,2.13
10/24/2007,2.15
10/23/2007,2.19
10/22/2007,2.17
10/19/2007,2.17
10/18/2007,2.27
10/17/2007,2.29
10/16/2007,2.37
10/15/2007,2.38
10/12/2007,2.39
10/11/2007,2.35
10/10/2007,2.34
10/09/2007,2.34
10/05/2007,2.36
10/04/2007,2.25
10/03/2007,2.26
10/02/2007,2.23
10/01/2007,2.26
09/28/2007,2.28
09/27/2007,2.29
09/26/2007,2.36
09/25/2007,2.38
09/24/2007,2.34
09/21/2007,2.33
09/20/2007,2.35
09/19/2007,2.24
09/18/2007,2.19
09/17/2007,2.2
09/14/2007,2.22
09/13/2007,2.26
09/12/2007,2.21
09/11/2007,2.2
09/10/2007,2.21
09/07/2007,2.26
09/06/2007,2.37
09/05/2007,2.35
09/04/2007,2.4
08/31/2007,2.4
08/30/2007,2.39
08/29/2007,2.44
08/28/2007,2.41
08/27/2007,2.41
08/24/2007,2.41
08/23/2007,2.42
08/22/2007,2.45
08/21/2007,2.44
08/20/2007,2.49
08/17/2007,2.5
08/16/2007,2.46
08/15/2007,2.53
08/14/2007,2.5
08/13/2007,2.51
08/10/2007,2.54
08/09/2007,2.53
08/08/2007,2.54
08/07/2007,2.48
08/06/2007,2.45
08/03/2007,2.43
08/02/2007,2.44
08/01/2007,2.41
07/31/2007,2.41
07/30/2007,2.47
07/27/2007,2.47
07/26/2007,2.46
07/25/2007,2.52
07/24/2007,2.54
07/23/2007,2.61
07/20/2007,2.58
07/19/2007,2.61
07/18/2007,2.61
07/17/2007,2.67
07/16/2007,2.64
07/13/2007,2.68
07/12/2007,2.69
07/11/2007,2.66
07/10/2007,2.61
07/09/2007,2.71
07/06/2007,2.74
07/05/2007,2.72
07/03/2007,2.64
07/02/2007,2.59
06/29/2007,2.62
06/28/2007,2.68
06/27/2007,2.66
06/26/2007,2.67
06/25/2007,2.63
06/22/2007,2.66
06/21/2007,2.71
06/20/2007,2.7
06/19/2007,2.65
06/18/2007,2.7
