"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2024","5,221.50","5,206.25","5,223.50","5,202.25","506.25K","0.29%"
"05/06/2024","5,206.50","5,166.75","5,207.75","5,155.75","10.32K","0.87%"
"05/04/2024","5,161.50","5,161.50","5,161.50","5,161.50","","0.13%"
"05/03/2024","5,154.75","5,110.25","5,166.75","5,099.25","1.60M","1.24%"
"05/02/2024","5,091.50","5,057.00","5,113.00","5,036.25","1.57M","0.89%"
"05/01/2024","5,046.50","5,050.00","5,126.75","5,037.75","1.96M","-0.40%"
"04/30/2024","5,067.00","5,148.50","5,148.50","5,051.00","1.68M","-1.55%"
"04/29/2024","5,147.00","5,140.25","5,154.25","5,118.75","1.16M","0.30%"
"04/27/2024","5,131.75","5,131.75","5,131.75","5,131.75","","0.00%"
"04/26/2024","5,131.50","5,132.00","5,146.50","5,104.50","1.46M","0.97%"
"04/25/2024","5,082.25","5,070.00","5,132.75","5,022.25","1.89M","-0.49%"
"04/24/2024","5,107.50","5,115.25","5,128.75","5,072.25","1.51M","0.02%"
"04/23/2024","5,106.50","5,051.00","5,113.50","5,037.75","1.36M","1.17%"
"04/22/2024","5,047.50","5,014.25","5,076.75","5,006.00","1.58M","0.88%"
"04/20/2024","5,003.50","5,003.50","5,003.50","5,003.50","","0.00%"
"04/19/2024","5,003.75","5,047.25","5,058.00","4,963.50","2.36M","-0.90%"
"04/18/2024","5,049.00","5,063.00","5,095.25","5,038.50","1.70M","-0.26%"
"04/17/2024","5,062.25","5,096.25","5,120.50","5,047.00","1.93M","-0.59%"
"04/16/2024","5,092.50","5,101.25","5,123.25","5,078.75","2.10M","-0.23%"
"04/15/2024","5,104.00","5,166.50","5,213.25","5,094.00","2.23M","-1.21%"
"04/13/2024","5,166.50","5,166.50","5,166.50","5,166.50","","-0.02%"
"04/12/2024","5,167.50","5,244.00","5,248.75","5,150.00","2.01M","-1.44%"
"04/11/2024","5,243.25","5,202.00","5,257.50","5,173.50","1.76M","0.68%"
"04/10/2024","5,207.75","5,264.25","5,285.00","5,176.50","2.37M","-1.00%"
"04/09/2024","5,260.25","5,258.00","5,274.25","5,208.25","1.65M","0.13%"
"04/08/2024","5,253.25","5,263.25","5,269.25","5,236.50","1.17M","0.00%"
"04/05/2024","5,253.00","5,199.75","5,272.50","5,191.50","1.91M","1.07%"
"04/04/2024","5,197.25","5,270.75","5,308.50","5,192.50","1.94M","-1.31%"
"04/03/2024","5,266.50","5,262.50","5,280.75","5,244.50","1.40M","0.11%"
"04/02/2024","5,260.50","5,294.50","5,296.00","5,235.00","1.43M","-0.66%"
"04/01/2024","5,295.25","5,314.25","5,333.50","5,282.25","1.13M","-0.25%"
"03/28/2024","5,308.50","5,308.00","5,321.00","5,301.00","1.32M","0.00%"
"03/27/2024","5,308.25","5,273.25","5,313.75","5,270.75","1.49M","0.82%"
"03/26/2024","5,265.25","5,280.75","5,300.50","5,263.00","1.09M","-0.25%"
"03/25/2024","5,278.25","5,290.50","5,295.00","5,272.50","920.61K","-0.28%"
"03/22/2024","5,293.25","5,306.75","5,311.75","5,287.75","1.16M","-0.17%"
"03/21/2024","5,302.50","5,294.75","5,322.75","5,293.50","1.33M","0.30%"
"03/20/2024","5,286.75","5,239.75","5,297.75","5,233.00","1.40M","0.86%"
"03/19/2024","5,241.75","5,215.25","5,244.75","5,186.00","1.44M","0.52%"
"03/18/2024","5,214.75","5,185.75","5,240.25","5,181.75","1.38M","0.62%"
"03/15/2024","5,182.75","5,216.00","5,230.75","5,167.75","1.93M","-0.68%"
"03/14/2024","5,218.00","5,236.50","5,253.50","5,188.00","2.19M","-0.28%"
"03/13/2024","5,232.50","5,238.25","5,247.50","5,217.50","1.60M","-0.17%"
"03/12/2024","5,241.25","5,191.75","5,246.75","5,176.25","2.32M","1.07%"
"03/11/2024","5,185.75","5,195.50","5,196.00","5,157.00","2.21M","1.05%"
"03/09/2024","5,132.00","5,132.00","5,132.00","5,132.00","","-1.17%"
"03/08/2024","5,192.50","5,221.75","5,257.25","5,185.25","1.27M","-0.62%"
"03/07/2024","5,224.75","5,176.00","5,233.50","5,148.75","253.05K","0.99%"
"03/06/2024","5,173.75","5,153.00","5,196.75","5,145.00","95.58K","0.51%"
"03/05/2024","5,147.25","5,196.25","5,197.00","5,124.25","62.87K","0.18%"
"03/04/2024","5,138.25","5,142.00","5,157.75","5,132.00","1.21M","-0.15%"
"03/01/2024","5,146.00","5,101.50","5,149.25","5,089.25","1.60M","0.83%"
"02/29/2024","5,103.75","5,072.00","5,114.50","5,060.00","1.79M","0.45%"
"02/28/2024","5,081.00","5,090.75","5,091.25","5,063.25","1.20M","-0.18%"
"02/27/2024","5,090.00","5,077.50","5,093.00","5,067.00","1.03M","0.19%"
"02/26/2024","5,080.25","5,095.00","5,108.00","5,076.25","1.09M","-0.28%"
"02/24/2024","5,094.75","5,094.75","5,094.75","5,094.75","","-0.13%"
"02/23/2024","5,101.50","5,094.25","5,123.50","5,092.00","1.34M","0.07%"
"02/22/2024","5,097.75","5,016.00","5,107.75","5,015.25","1.74M","2.03%"
"02/21/2024","4,996.25","4,990.00","5,020.50","4,959.00","1.49M","0.10%"
"02/20/2024","4,991.50","5,016.50","5,029.50","4,968.25","1.61M","-0.48%"
"02/19/2024","5,015.50","5,024.50","5,029.25","5,013.25","125.91K","-0.18%"
"02/18/2024","5,024.50","5,014.50","5,025.50","5,014.50","8.46K","0.20%"
"02/17/2024","5,014.50","5,014.50","5,014.50","5,014.50","","-0.10%"
"02/16/2024","5,019.75","5,049.50","5,059.25","5,012.75","1.53M","-0.53%"
"02/15/2024","5,046.50","5,017.50","5,051.75","5,011.00","1.36M","0.57%"
"02/14/2024","5,018.00","4,974.25","5,022.50","4,968.75","1.63M","0.94%"
"02/13/2024","4,971.25","5,034.00","5,040.00","4,936.50","2.11M","-1.39%"
"02/12/2024","5,041.25","5,042.50","5,066.50","5,031.50","1.14M","-0.05%"
"02/09/2024","5,044.00","5,014.50","5,048.50","5,013.00","1.21M","0.52%"
"02/08/2024","5,017.75","5,015.75","5,020.00","5,003.75","997.43K","0.05%"
"02/07/2024","5,015.25","4,971.50","5,020.00","4,970.00","1.34M","0.81%"
"02/06/2024","4,974.75","4,959.50","4,978.25","4,954.50","1.27M","0.26%"
"02/05/2024","4,962.00","4,976.00","4,980.75","4,937.75","1.50M","-0.22%"
"02/03/2024","4,972.75","4,972.75","4,972.75","4,972.75","","-0.15%"
"02/02/2024","4,980.25","4,952.75","4,997.75","4,925.75","1.96M","1.05%"
"02/01/2024","4,928.50","4,874.50","4,963.75","4,872.50","1.84M","1.19%"
"01/31/2024","4,870.50","4,930.25","4,938.00","4,866.00","2.29M","-1.63%"
"01/30/2024","4,951.00","4,950.25","4,957.25","4,933.00","1.16M","-0.07%"
"01/29/2024","4,954.50","4,908.75","4,956.00","4,901.75","1.20M","0.78%"
"01/26/2024","4,916.25","4,919.25","4,934.25","4,898.50","1.36M","-0.14%"
"01/25/2024","4,923.25","4,899.50","4,926.50","4,893.25","1.53M","0.52%"
"01/24/2024","4,898.00","4,900.25","4,933.25","4,889.00","1.59M","0.06%"
"01/23/2024","4,895.00","4,881.75","4,902.00","4,874.25","1.13M","0.29%"
"01/22/2024","4,881.00","4,872.50","4,898.25","4,872.50","1.36M","0.24%"
"01/19/2024","4,869.50","4,811.25","4,874.25","4,808.50","1.88M","1.21%"
"01/18/2024","4,811.25","4,768.00","4,817.00","4,763.50","1.75M","0.84%"
"01/17/2024","4,771.25","4,799.75","4,800.75","4,746.25","1.66M","-0.57%"
"01/16/2024","4,798.50","4,812.00","4,823.00","4,779.50","1.91M","-0.21%"
"01/15/2024","4,808.50","4,810.25","4,823.00","4,807.00","163.24K","-0.04%"
"01/14/2024","4,810.25","4,811.25","4,812.75","4,806.50","7.25K","-0.13%"
